Symbol|Date|Open|High|Low|Close|Volume
MMM|2001-06-04|119.1000|121.1000|118.5000|120.0000|1199000
MMM|2001-06-05|120.2000|121.9000|119.1000|121.5000|1552400
MMM|2001-06-06|122.0000|122.0000|120.9000|121.6000|1503800
MMM|2001-06-07|121.5000|123.1000|120.9000|121.8000|1146900
MMM|2001-06-08|121.5000|121.5000|119.9000|120.1000|965400
MMM|2001-06-11|120.2000|120.9000|119.1000|120.3000|850100
MMM|2001-06-12|120.3000|122.4000|119.9000|122.1000|2041800
MMM|2001-06-13|122.4000|124.0000|121.7000|122.0000|1408500
MMM|2001-06-14|121.9000|122.4000|120.1000|120.8000|1376400
MMM|2001-06-15|121.0000|122.8000|119.8000|120.9000|2534600
MMM|2001-06-18|121.0000|123.6000|121.0000|122.2000|1630300
MMM|2001-06-19|122.2000|123.0000|120.3000|120.4000|1700200
MMM|2001-06-20|120.4000|120.4000|117.0000|118.6000|3274700
MMM|2001-06-21|117.7000|118.6000|115.5000|116.3000|3914300
MMM|2001-06-22|116.9000|118.0000|116.5000|116.8000|1459200
MMM|2001-06-25|117.0000|118.7000|115.7000|115.7000|1890400
MMM|2001-06-26|115.0000|116.7000|114.7000|115.0000|2300100
MMM|2001-06-27|115.9000|116.9000|114.0000|114.3000|1870500
MMM|2001-06-28|115.9000|118.0000|115.6000|115.9000|1468900
MMM|2001-06-29|115.9000|117.6000|114.1000|114.1000|2038700
MMM|2001-07-02|110.0000|117.4000|109.3000|117.3000|5802800
MMM|2001-07-03|116.0000|117.5000|115.5000|116.8000|1232100
MMM|2001-07-05|116.2000|117.2000|115.4000|116.4000|1238000
MMM|2001-07-06|115.9000|116.2000|113.7000|114.6000|1672800
MMM|2001-07-09|114.0000|115.0000|112.8000|114.9000|1969100
MMM|2001-07-10|114.6000|115.4000|111.5000|111.7000|1917100
MMM|2001-07-11|111.1000|112.5000|110.0000|111.7000|1963100
MMM|2001-07-12|112.0000|114.0000|111.7000|113.5000|1558000
MMM|2001-07-13|113.0000|113.5000|111.4000|112.2000|1395200
MMM|2001-07-16|111.4000|112.5000|110.1000|110.1000|1569400
MMM|2001-07-17|110.1000|114.0000|110.1000|112.9000|2035200
MMM|2001-07-18|112.9000|113.8000|112.0000|113.8000|1883600
MMM|2001-07-19|114.7000|116.0000|113.1000|114.7000|2273700
MMM|2001-07-20|114.7000|114.7000|112.2000|113.0000|1796300
MMM|2001-07-23|114.3000|114.6000|111.0000|111.3000|1381600
MMM|2001-07-24|111.5000|111.5000|106.8000|107.1000|2619100
MMM|2001-07-25|107.3000|110.5000|107.3000|110.4000|1876100
MMM|2001-07-26|110.4000|111.9000|108.7000|111.5000|1503700
MMM|2001-07-27|111.5000|112.2000|110.8000|111.5000|1093100
MMM|2001-07-30|111.5000|112.0000|109.0000|109.3000|1045700
MMM|2001-07-31|110.2000|112.7000|109.8000|111.9000|1635100
MMM|2001-08-01|111.5000|112.5000|110.5000|111.0000|1604600
MMM|2001-08-02|111.7000|112.5000|111.2000|111.3000|1102000
MMM|2001-08-03|111.5000|112.0000|110.0000|111.7000|1120600
MMM|2001-08-06|111.1000|111.6000|109.2000|109.4000|936100
MMM|2001-08-07|109.8000|110.9000|109.5000|110.9000|1128500
MMM|2001-08-08|110.9000|111.3000|107.6000|108.2000|1290100
MMM|2001-08-09|107.7000|108.4000|106.6000|107.5000|1557700
MMM|2001-08-10|107.8000|110.0000|107.3000|109.9000|1646100
MMM|2001-08-13|109.3000|110.6000|108.9000|110.5000|1112900
MMM|2001-08-14|110.3000|111.0000|108.7000|109.1000|1159300
MMM|2001-08-15|109.4000|111.5000|108.8000|109.7000|1425800
MMM|2001-08-16|110.0000|110.0000|107.5000|109.0000|1746200
MMM|2001-08-17|110.9000|110.9000|108.5000|108.7000|2072200
MMM|2001-08-20|108.6800|109.4800|107.7300|108.6000|1108200
MMM|2001-08-21|109.2000|111.5000|107.6000|107.8000|1841800
MMM|2001-08-22|108.5000|110.4000|107.1000|109.8000|2040500
MMM|2001-08-23|109.8000|109.8000|108.0000|108.4000|1482400
MMM|2001-08-24|108.5000|111.8000|107.5000|110.6000|1391200
MMM|2001-08-27|111.5000|111.5000|110.4000|110.6000|900300
MMM|2001-08-28|110.1000|110.2000|108.4000|109.3000|1219400
MMM|2001-08-29|109.4000|110.0000|106.2000|106.8000|1801100
MMM|2001-08-30|107.7000|107.7000|103.1000|104.2000|1993800
MMM|2001-08-31|104.5000|105.8000|103.6000|104.1000|1176100
MMM|2001-09-04|104.1000|107.6000|104.1000|104.6000|2154700
MMM|2001-09-05|105.0000|106.3000|103.5000|105.0000|2020300
MMM|2001-09-06|105.0000|105.2000|103.0000|103.9000|1636000
MMM|2001-09-07|102.8000|103.3000|100.8000|100.8000|2353800
MMM|2001-09-10|100.8000|103.9000|100.4000|102.2000|2523100
MMM|2001-09-17|101.6000|101.6000|94.4200|95.4500|3552500
MMM|2001-09-18|95.5000|97.2000|93.3500|94.1400|3017400
MMM|2001-09-19|95.3000|95.3000|88.5000|92.4500|3358100
MMM|2001-09-20|92.8000|92.8000|89.5000|90.3200|3208100
MMM|2001-09-21|92.0000|92.0000|85.8600|86.9800|6110300
MMM|2001-09-24|92.4800|92.4800|86.9800|91.6700|3483000
MMM|2001-09-25|91.0000|94.0000|90.5100|93.1300|2584400
MMM|2001-09-26|93.9400|93.9400|92.6600|93.3800|2141400
MMM|2001-09-27|93.3800|96.5000|91.7000|96.3100|2236400
MMM|2001-09-28|98.0000|98.7700|96.8000|98.4000|2447000
MMM|2001-10-01|98.0000|98.3000|95.2000|96.8600|2615300
MMM|2001-10-02|96.8600|97.7000|96.3000|97.2100|2074000
MMM|2001-10-03|99.8000|99.8000|96.1000|99.5900|2298900
MMM|2001-10-04|100.5000|100.5000|98.8000|99.6400|2171300
MMM|2001-10-05|100.0000|100.0000|97.6400|99.7400|1628600
MMM|2001-10-08|99.7500|99.7500|97.7000|98.4500|1825500
MMM|2001-10-09|99.8000|99.8000|97.4500|98.4400|1468200
MMM|2001-10-10|98.5800|102.9000|98.0000|101.8000|2250100
MMM|2001-10-11|103.4000|107.0000|103.3000|106.1000|3124200
MMM|2001-10-12|105.5000|106.5000|103.8000|104.5000|2097600
MMM|2001-10-15|103.7000|106.0000|103.6000|105.8000|1396400
MMM|2001-10-16|105.8000|106.8000|104.9000|106.2000|1718800
MMM|2001-10-17|107.3000|107.6000|103.0000|103.2000|2202300
MMM|2001-10-18|103.2000|103.9000|101.4000|103.0000|2006900
MMM|2001-10-19|102.4000|102.8000|101.2000|102.2000|2257900
MMM|2001-10-22|101.0000|108.0000|101.0000|107.4000|3481100
MMM|2001-10-23|108.0000|108.0000|105.9000|106.4000|2037500
MMM|2001-10-24|107.2000|107.2000|106.0000|106.7000|1560600
MMM|2001-10-25|106.6000|108.9000|106.0000|108.7000|1742900
MMM|2001-10-26|108.6000|110.0000|107.6000|109.8000|1245700
MMM|2001-10-29|108.6000|109.3000|106.3000|106.5000|2094800
MMM|2001-10-30|106.4000|106.4000|104.0000|105.4000|2079000
MMM|2001-10-31|106.4000|107.0000|104.3000|104.4000|1588200
MMM|2001-11-01|104.6000|106.6000|103.4000|106.3000|1644600
MMM|2001-11-02|106.5000|109.3000|106.0000|108.2000|1527300
MMM|2001-11-05|109.9000|111.2000|109.7000|110.5000|1756700
MMM|2001-11-06|110.5000|110.5000|107.6000|109.4000|3142300
MMM|2001-11-07|112.2000|112.2000|109.3000|110.5000|1649500
MMM|2001-11-08|110.5000|113.1000|110.5000|111.4000|1737600
MMM|2001-11-09|111.2000|112.5000|110.6000|111.5000|1297600
MMM|2001-11-12|111.0000|112.2000|109.7000|111.0000|1955000
MMM|2001-11-13|111.6000|114.0000|111.5000|113.4000|1548600
MMM|2001-11-14|115.0000|115.9000|113.5000|114.9000|1825400
MMM|2001-11-15|114.9000|116.0000|114.3000|114.6000|1441000
MMM|2001-11-16|115.8000|116.5000|114.0000|115.0000|2129300
MMM|2001-11-19|115.8000|117.7000|115.3000|116.7000|1604100
MMM|2001-11-20|115.4000|117.0000|115.4000|116.2000|1541800
MMM|2001-11-21|116.3000|116.3000|114.9000|115.4000|1263200
MMM|2001-11-23|117.5000|117.5000|115.4000|117.3000|589400
MMM|2001-11-26|117.2000|117.3000|116.0000|117.0000|1210000
MMM|2001-11-27|116.8000|116.9000|115.3000|116.2000|1387100
MMM|2001-11-28|115.8000|115.8000|114.3000|114.6000|1447900
MMM|2001-11-29|114.6000|115.8000|114.2000|115.2000|1353800
MMM|2001-11-30|115.2000|115.6000|114.6000|114.6000|1227900
MMM|2001-12-03|114.4000|114.4000|112.7000|113.9000|1157600
MMM|2001-12-04|114.5000|116.6000|114.0000|116.4000|1270600
MMM|2001-12-05|117.0000|119.5000|117.0000|118.9000|1579000
MMM|2001-12-06|119.7000|119.7000|118.0000|118.8000|1090600
MMM|2001-12-07|118.8000|118.8000|117.4000|118.3000|1204600
MMM|2001-12-10|117.8000|118.0000|115.1000|115.6000|1538000
MMM|2001-12-11|116.3000|116.7000|115.3000|115.8000|1213300
MMM|2001-12-12|115.9000|116.5000|115.1000|116.0000|1522800
MMM|2001-12-13|115.8000|115.9000|114.8000|115.0000|1308700
MMM|2001-12-14|115.0000|116.0000|114.0000|115.8000|1372100
MMM|2001-12-17|115.3000|118.3000|115.3000|117.3000|1732200
MMM|2001-12-18|117.5000|119.9000|117.5000|119.5000|1802800
MMM|2001-12-19|118.4000|119.9000|118.1000|119.8000|1183600
MMM|2001-12-20|119.7000|119.8000|118.2000|118.5000|1651000
MMM|2001-12-21|118.5000|119.4000|117.9000|119.2000|2105000
MMM|2001-12-24|119.2000|119.9000|118.8000|119.4000|464800
MMM|2001-12-26|119.4000|121.9000|119.2000|120.6000|1044700
MMM|2001-12-27|120.7000|121.2000|119.6000|120.2000|826500
MMM|2001-12-28|120.0000|120.2000|119.3000|119.9000|1022100
MMM|2001-12-31|119.9000|119.9000|118.2000|118.2000|1723900
MMM|2002-01-02|117.0000|118.0000|116.2000|117.1000|2143500
MMM|2002-01-03|117.5000|117.5000|116.5000|116.8000|1847900
MMM|2002-01-04|118.0000|118.0000|116.5000|117.1000|2032700
MMM|2002-01-07|117.0000|117.7000|115.5000|115.7000|1760500
MMM|2002-01-08|115.9000|116.1000|114.5000|115.1000|1532900
MMM|2002-01-09|115.3000|117.1000|114.4000|114.7000|1570400
MMM|2002-01-10|114.0000|114.7000|111.1000|113.2000|3229800
MMM|2002-01-11|113.2000|114.5000|112.5000|113.8000|2095700
MMM|2002-01-14|113.8000|114.1000|111.4000|111.8000|2550900
MMM|2002-01-15|111.8000|112.4000|109.1000|109.5000|2971900
MMM|2002-01-16|108.5000|108.5000|100.2000|103.7000|11389800
MMM|2002-01-17|104.7000|104.9000|100.0000|104.5000|7927000
MMM|2002-01-18|104.5000|108.0000|103.6000|106.8000|4333800
MMM|2002-01-22|107.7000|108.8000|105.9000|106.4000|2346100
MMM|2002-01-23|108.2000|108.2000|105.0000|107.5000|2030400
MMM|2002-01-24|107.3000|110.1000|107.3000|109.5000|2290100
MMM|2002-01-25|109.3000|112.5000|108.7000|111.2000|2719000
MMM|2002-01-28|111.0000|111.0000|109.5000|110.5000|1529900
MMM|2002-01-29|110.5000|111.2000|108.3000|108.7000|1878400
MMM|2002-01-30|107.9000|110.3000|105.5000|109.9000|3826900
MMM|2002-01-31|109.9000|113.0000|109.7000|111.0000|2262800
MMM|2002-02-01|113.4000|113.4000|110.5000|113.3000|2373100
MMM|2002-02-04|112.6000|112.6000|109.5000|109.5000|1681900
MMM|2002-02-05|109.9000|110.8000|108.1000|108.7000|2362900
MMM|2002-02-06|109.3000|110.5000|108.6000|109.7000|1974900
MMM|2002-02-07|110.3000|111.3000|109.1000|109.5000|1299100
MMM|2002-02-08|109.1000|111.5000|108.0000|111.2000|3749200
MMM|2002-02-11|110.5000|114.3000|110.5000|114.0000|2208300
MMM|2002-02-12|114.0000|115.0000|113.3000|114.2000|1353300
MMM|2002-02-13|114.7000|117.0000|114.7000|115.8000|1484000
MMM|2002-02-14|116.0000|117.1000|115.0000|116.9000|1584100
MMM|2002-02-15|117.7000|117.7000|115.2000|115.5000|2243300
MMM|2002-02-19|115.5000|115.7000|113.8000|114.0000|1982200
MMM|2002-02-20|117.7000|117.7000|113.6000|117.1000|1812000
MMM|2002-02-21|117.3000|118.5000|116.0000|116.0000|2267500
MMM|2002-02-22|116.0000|119.3000|116.0000|119.0000|2373600
MMM|2002-02-25|119.0000|120.8000|118.2000|120.5000|2829100
MMM|2002-02-26|119.9000|120.2000|118.0000|119.3000|2552800
MMM|2002-02-27|119.5000|120.4000|118.4000|119.0000|2046700
MMM|2002-02-28|119.1000|119.7000|117.8000|117.9000|1727900
MMM|2002-03-01|117.2000|121.0000|117.2000|120.3000|1925100
MMM|2002-03-04|120.0000|123.5000|119.3000|123.0000|2599800
MMM|2002-03-05|121.7000|123.7000|119.8000|120.2000|2423700
MMM|2002-03-06|120.9000|122.0000|120.8000|121.6000|1873500
MMM|2002-03-07|121.3000|121.4000|119.4000|121.1000|1884800
MMM|2002-03-08|121.4000|122.8000|120.4000|121.5000|1569600
MMM|2002-03-11|121.0000|121.0000|119.6000|120.5000|1593800
MMM|2002-03-12|122.5000|122.5000|119.0000|121.3000|1910600
MMM|2002-03-13|121.4000|122.0000|119.5000|119.5000|1654200
MMM|2002-03-14|121.0000|121.0000|119.3000|120.6000|1516900
MMM|2002-03-15|120.7000|121.6000|120.0000|121.4000|2834100
MMM|2002-03-18|122.5000|122.6000|121.4000|122.2000|1289400
MMM|2002-03-19|122.6000|123.0000|121.5000|121.7000|1903100
MMM|2002-03-20|121.6000|121.6000|119.9000|119.9000|1376300
MMM|2002-03-21|120.2000|120.2000|117.0000|118.3000|1401000
MMM|2002-03-22|118.0000|118.0000|115.7000|116.4000|1884300
MMM|2002-03-25|116.9000|117.1000|115.4000|115.7000|1225000
MMM|2002-03-26|115.6000|117.3000|115.6000|116.7000|1409900
MMM|2002-03-27|117.9000|117.9000|116.3000|117.0000|1220400
MMM|2002-03-28|115.9000|116.4000|112.9000|115.0000|2070500
MMM|2002-04-01|115.6000|115.6000|113.3000|115.3000|1185000
MMM|2002-04-02|115.3000|115.8000|113.7000|115.0000|1204200
MMM|2002-04-03|113.4000|114.2000|112.3000|112.9000|1827000
MMM|2002-04-04|113.1000|114.8000|112.7000|114.1000|1524300
MMM|2002-04-05|120.4000|122.0000|119.0000|121.9000|7618600
MMM|2002-04-08|120.9000|124.0000|120.8000|123.6000|2615800
MMM|2002-04-09|123.6000|125.3000|122.9000|124.9000|2915200
MMM|2002-04-10|124.1000|125.5000|123.1000|125.1000|2591500
MMM|2002-04-11|125.1000|125.8000|123.6000|123.8000|2525800
MMM|2002-04-12|124.5000|124.5000|121.9000|122.2000|1901800
MMM|2002-04-15|122.8000|123.6000|121.4000|121.6000|1464900
MMM|2002-04-16|122.5000|124.9000|122.5000|124.4000|1877000
MMM|2002-04-17|124.0000|125.0000|122.7000|123.5000|1189800
MMM|2002-04-18|123.4000|124.3000|122.2000|123.7000|1165800
MMM|2002-04-19|124.3000|125.0000|122.9000|124.9000|1207600
MMM|2002-04-22|125.2000|128.1000|123.4000|125.0000|3693900
MMM|2002-04-23|124.8000|125.5000|123.6000|124.3000|1891100
MMM|2002-04-24|124.2000|126.9000|124.0000|125.5000|2377900
MMM|2002-04-25|125.0000|127.0000|124.9000|127.0000|1727300
MMM|2002-04-26|127.0000|127.1000|124.3000|124.4000|1833300
MMM|2002-04-29|123.7000|124.4000|122.5000|122.6000|1528200
MMM|2002-04-30|122.6000|126.5000|122.6000|125.8000|1558000
MMM|2002-05-01|125.8000|126.8000|123.0000|126.0000|1937100
MMM|2002-05-02|126.0000|127.4000|126.0000|127.2000|1857300
MMM|2002-05-03|126.2000|127.0000|125.1000|127.0000|1786100
MMM|2002-05-06|126.1000|127.0000|124.2000|124.2000|1608900
MMM|2002-05-07|124.0000|125.9000|123.3000|124.3000|2207500
MMM|2002-05-08|125.6000|127.2000|125.6000|126.2000|1968000
MMM|2002-05-09|125.9000|127.2000|125.8000|126.3000|1502100
MMM|2002-05-10|126.4000|128.0000|126.4000|126.9000|2063900
MMM|2002-05-13|127.0000|128.8000|126.4000|128.5000|1961400
MMM|2002-05-14|129.2000|130.0000|128.0000|130.0000|2358900
MMM|2002-05-15|129.5000|130.1000|128.8000|129.5000|1746700
MMM|2002-05-16|129.5000|130.6000|128.7000|129.4000|1309400
MMM|2002-05-17|129.0000|130.1000|128.6000|130.1000|1466600
MMM|2002-05-20|129.8000|129.8000|127.8000|128.2000|1333300
MMM|2002-05-21|128.3000|129.2000|126.7000|127.0000|1421700
MMM|2002-05-22|127.0000|128.0000|126.2000|127.5000|1044700
MMM|2002-05-23|128.5000|129.2000|127.8000|128.5000|3076200
MMM|2002-05-24|129.1000|129.4000|127.9000|128.0000|1490300
MMM|2002-05-28|129.0000|129.2000|126.8000|126.8000|1357400
MMM|2002-05-29|127.5000|128.0000|125.0000|125.0000|2370000
MMM|2002-05-30|125.0000|126.4000|124.8000|125.1000|1622800
MMM|2002-05-31|125.6000|127.0000|125.4000|125.4000|1480700
MMM|2002-06-03|125.2000|126.5000|124.0000|124.5000|1811800
MMM|2002-06-04|124.5000|125.2000|123.7000|125.1000|1614500
MMM|2002-06-05|125.0000|126.7000|124.8000|125.7000|1446400
MMM|2002-06-06|126.0000|126.1000|123.3000|123.6000|1601000
MMM|2002-06-07|121.9000|124.8000|121.9000|124.4000|1480600
MMM|2002-06-10|124.4000|126.4000|124.0000|126.0000|1483700
MMM|2002-06-11|126.0000|127.5000|125.3000|125.5000|1694600
MMM|2002-06-12|125.3000|127.6000|124.4000|127.6000|1715100
MMM|2002-06-13|127.3000|127.5000|125.1000|125.8000|1179400
MMM|2002-06-14|125.0000|126.2000|122.9000|126.1000|2063400
MMM|2002-06-17|126.0000|127.2000|125.1000|127.1000|1454900
MMM|2002-06-18|127.4000|128.5000|126.6000|128.5000|1091300
MMM|2002-06-19|128.0000|129.6000|127.3000|127.8000|1960500
MMM|2002-06-20|127.4000|128.9000|126.4000|126.8000|1582900
MMM|2002-06-21|125.7000|127.0000|123.5000|124.0000|2793700
MMM|2002-06-24|124.0000|125.0000|122.2000|124.1000|2038100
MMM|2002-06-25|125.0000|125.9000|122.4000|122.6000|1752200
MMM|2002-06-26|120.8000|122.9000|119.4000|122.4000|2358700
MMM|2002-06-27|122.6000|125.2000|121.9000|125.2000|1973600
MMM|2002-06-28|124.2000|125.2000|123.0000|123.0000|2007200
MMM|2002-07-01|125.8000|128.7000|125.5000|127.4000|3740400
MMM|2002-07-02|127.4000|127.5000|125.4000|125.8000|2868300
MMM|2002-07-03|125.8000|127.0000|123.1000|126.1000|2238700
MMM|2002-07-05|127.5000|129.9000|126.6000|129.9000|916500
MMM|2002-07-08|129.6000|130.0000|128.4000|129.2000|2243800
MMM|2002-07-09|129.2000|130.1000|127.7000|128.0000|2282300
MMM|2002-07-10|128.0000|128.5000|124.0000|124.0000|3105300
MMM|2002-07-11|122.2000|124.0000|120.3000|121.4000|3848300
MMM|2002-07-12|122.4000|123.4000|120.1000|120.9000|3005400
MMM|2002-07-15|119.9000|119.9100|114.9000|118.9000|4928300
MMM|2002-07-16|117.5000|118.9000|115.0000|115.9000|3216000
MMM|2002-07-17|117.8000|118.5000|115.6000|117.5000|2830600
MMM|2002-07-18|117.4000|118.4000|116.0000|116.7000|3162700
MMM|2002-07-19|116.7000|116.7000|108.9000|108.9000|4863500
MMM|2002-07-22|109.8000|113.2000|108.2000|109.0000|6304300
MMM|2002-07-23|111.0000|113.8000|110.1000|111.8000|5067500
MMM|2002-07-24|111.8000|120.0000|110.7000|119.7000|5535500
MMM|2002-07-25|119.5000|122.0000|116.5000|120.0000|5194900
MMM|2002-07-26|120.0000|121.5000|119.0000|120.9000|2894500
MMM|2002-07-29|121.7000|127.0000|121.6000|126.7000|3316400
MMM|2002-07-30|126.6000|127.6000|123.5000|125.5000|3926500
MMM|2002-07-31|124.5000|126.1000|122.8000|125.8000|3712800
MMM|2002-08-01|125.3000|125.6000|121.8000|122.1000|2895100
MMM|2002-08-02|121.6000|123.0000|117.9000|119.9000|3179400
MMM|2002-08-05|119.0600|119.8000|116.5000|116.7000|2475200
MMM|2002-08-06|118.4000|123.1000|117.5000|121.3000|3870900
MMM|2002-08-07|123.0000|124.3000|119.9000|123.8000|3141400
MMM|2002-08-08|122.3000|126.3000|122.1000|126.2000|2763100
MMM|2002-08-09|125.5000|127.1000|124.1000|126.2000|2084800
MMM|2002-08-12|125.0000|126.0000|123.2000|125.6000|2393200
MMM|2002-08-13|125.0000|126.9000|123.6000|124.0000|3013800
MMM|2002-08-14|124.0000|126.7000|121.0000|126.5000|4167000
MMM|2002-08-15|126.5000|128.0000|125.1000|126.8000|3106100
MMM|2002-08-16|126.6000|127.7000|125.3000|126.6000|2284100
MMM|2002-08-19|126.3000|129.4000|126.1000|129.3000|2233600
MMM|2002-08-20|128.5000|129.3000|127.3000|128.9000|2239300
MMM|2002-08-21|129.0000|129.5000|127.1000|128.8000|2061900
MMM|2002-08-22|128.5000|128.8000|125.8000|127.2000|2371400
MMM|2002-08-23|126.0000|127.9000|125.5000|126.3000|1601500
MMM|2002-08-26|126.5000|127.7000|125.0000|127.3000|1414800
MMM|2002-08-27|128.5000|128.9000|126.1000|126.9000|1989500
MMM|2002-08-28|126.2000|126.5000|124.4000|125.0000|1543500
MMM|2002-08-29|124.2000|125.8000|123.4000|124.7000|1908700
MMM|2002-08-30|124.6000|126.3000|124.3000|125.0000|1445700
MMM|2002-09-03|123.7000|123.8000|119.9000|120.0000|2543300
MMM|2002-09-04|120.1000|121.4000|118.3000|120.7000|2801100
MMM|2002-09-05|119.0000|121.4000|118.4000|120.7000|2363000
MMM|2002-09-06|121.1000|123.5000|121.1000|122.6000|1491200
MMM|2002-09-09|122.4000|124.4000|121.5000|124.1000|1385200
MMM|2002-09-10|124.1000|125.3000|123.2000|125.2000|1565000
MMM|2002-09-11|127.2000|127.2000|123.7000|123.9000|1740200
MMM|2002-09-12|123.7000|123.7000|122.0000|122.3000|2312200
MMM|2002-09-13|122.3000|122.3000|119.1000|119.8000|3242100
MMM|2002-09-16|120.1000|120.3000|118.6000|119.1000|2101200
MMM|2002-09-17|119.1000|120.6000|116.1000|116.7000|2780400
MMM|2002-09-18|116.7000|119.7000|115.6000|118.4000|2938500
MMM|2002-09-19|116.8000|120.0000|116.7000|117.2000|3201000
MMM|2002-09-20|118.2000|120.0000|117.4000|119.5000|3879700
MMM|2002-09-23|117.9000|118.5000|116.0000|117.5000|2356200
MMM|2002-09-24|116.0000|117.1000|112.8000|113.1000|3850700
MMM|2002-09-25|114.5000|114.9000|111.7000|113.3000|5081700
MMM|2002-09-26|113.3000|116.4000|113.3000|115.8000|5371100
MMM|2002-09-27|115.8000|115.8000|111.8000|112.6000|3049100
MMM|2002-09-30|112.6000|112.6000|108.5000|110.0000|4774400
MMM|2002-10-01|110.8000|116.6000|110.8000|116.3000|4097000
MMM|2002-10-02|116.3000|116.3000|114.3000|114.5000|3765800
MMM|2002-10-03|114.5000|117.3000|113.6000|115.0000|3001400
MMM|2002-10-04|115.0000|116.2000|112.8000|114.5000|3282400
MMM|2002-10-07|114.5000|116.0000|110.9000|110.9000|3567600
MMM|2002-10-08|112.3000|115.5000|110.9000|113.8000|4921000
MMM|2002-10-09|112.8000|114.4000|111.4000|112.3000|4134000
MMM|2002-10-10|112.3000|117.0000|111.9000|116.6000|3931100
MMM|2002-10-11|117.6000|120.6000|117.6000|120.6000|3541400
MMM|2002-10-14|119.9000|121.9000|119.6000|121.0000|2405100
MMM|2002-10-15|122.0000|125.3000|122.0000|125.3000|3980000
MMM|2002-10-16|125.0000|125.0000|122.6000|123.3000|3041300
MMM|2002-10-17|125.3000|126.5000|124.1000|125.1000|2602700
MMM|2002-10-18|124.0000|125.5000|123.3000|125.3000|2434800
MMM|2002-10-21|125.1300|129.0000|123.4300|129.0000|4498500
MMM|2002-10-22|129.0000|129.0000|126.1000|128.8000|3308200
MMM|2002-10-23|127.8000|129.6000|127.1000|129.4000|2778700
MMM|2002-10-24|129.8000|129.8000|125.2000|125.7000|3271300
MMM|2002-10-25|125.3000|127.8000|124.9000|127.7000|2204800
MMM|2002-10-28|128.3000|128.8000|125.0000|125.4000|2019500
MMM|2002-10-29|125.0000|126.1000|123.0000|125.8000|2513400
MMM|2002-10-30|125.8000|127.8000|125.0000|127.3000|2002500
MMM|2002-10-31|127.3000|128.0000|125.8000|126.9000|1961700
MMM|2002-11-01|126.7000|128.6000|125.6000|128.1000|1917200
MMM|2002-11-04|129.1000|130.9000|128.1000|128.3000|3040300
MMM|2002-11-05|128.4000|129.3000|127.7000|128.8000|1671900
MMM|2002-11-06|129.0000|130.8000|127.6000|130.5000|2382400
MMM|2002-11-07|130.5000|130.5000|128.0000|128.6000|1958000
MMM|2002-11-08|128.4000|129.3000|127.3000|128.3000|2099800
MMM|2002-11-11|128.3000|128.3000|126.1000|126.4000|1623200
MMM|2002-11-12|126.6000|129.4000|126.6000|127.8000|2621400
MMM|2002-11-13|126.8000|129.3000|126.7000|128.7000|2473700
MMM|2002-11-14|129.0000|130.4000|129.0000|130.0000|3002900
MMM|2002-11-15|129.0000|129.5000|128.1000|129.5000|3740400
MMM|2002-11-18|129.5000|130.2000|127.2000|127.5000|2161200
MMM|2002-11-19|127.7000|128.9000|126.8000|128.0000|1867300
MMM|2002-11-20|127.5000|128.7000|126.7000|128.7000|1878700
MMM|2002-11-21|128.7000|131.0000|128.6000|131.0000|3244300
MMM|2002-11-22|131.0000|131.6000|129.4000|129.7000|2288500
MMM|2002-11-25|129.1000|130.4000|127.8000|128.7000|2483900
MMM|2002-11-26|126.8000|127.9000|125.4000|125.4000|2665400
MMM|2002-11-27|126.9000|129.8000|126.2000|129.6000|2063500
MMM|2002-11-29|129.5000|130.1000|128.9000|129.9000|794000
MMM|2002-12-02|130.3000|130.5000|126.9000|128.4000|2269200
MMM|2002-12-03|127.6000|129.1000|127.6000|128.2000|1558500
MMM|2002-12-04|128.0000|128.9000|127.1000|128.0000|1761300
MMM|2002-12-05|128.2000|128.6000|125.6000|125.9000|1885700
MMM|2002-12-06|125.0000|126.6000|124.6000|126.1000|1592100
MMM|2002-12-09|126.1000|126.2000|124.0000|124.1000|1638900
MMM|2002-12-10|124.4000|125.3000|123.4000|125.1000|1857700
MMM|2002-12-11|125.1000|125.7000|124.0000|124.7000|1590100
MMM|2002-12-12|125.3000|125.3000|123.5000|123.7000|1567100
